지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2011-01-01 10:00,.9,
90,속초,2011-01-01 11:00,2,
90,속초,2011-01-01 12:00,2.4,2.4
90,속초,2011-01-01 13:00,2.4,
90,속초,2011-01-01 14:00,2.6,
90,속초,2011-01-01 15:00,2.6,.3
90,속초,2011-01-01 16:00,2.6,
90,속초,2011-01-01 17:00,2.6,
90,속초,2011-01-01 18:00,2.6,0
90,속초,2011-01-01 19:00,2.6,
90,속초,2011-01-01 20:00,2.5,
90,속초,2011-01-01 21:00,2.5,
90,속초,2011-01-01 22:00,2.5,
90,속초,2011-01-01 23:00,2.3,
90,속초,2011-01-02 00:00,2.3,
90,속초,2011-01-02 01:00,2.3,
90,속초,2011-01-02 02:00,2.3,
90,속초,2011-01-02 03:00,2.3,
90,속초,2011-01-02 04:00,2.3,
90,속초,2011-01-02 05:00,2.3,
90,속초,2011-01-02 06:00,2.3,
90,속초,2011-01-02 07:00,2.3,
90,속초,2011-01-02 08:00,2.3,
90,속초,2011-01-02 09:00,2.1,
90,속초,2011-01-02 10:00,2,
90,속초,2011-01-02 11:00,1.6,
90,속초,2011-01-02 12:00,1.3,
90,속초,2011-01-02 13:00,.8,
90,속초,2011-01-02 14:00,.1,
90,속초,2011-01-03 00:00,1.6,1.6
90,속초,2011-01-03 01:00,6.9,
90,속초,2011-01-03 02:00,7.8,
90,속초,2011-01-03 03:00,8,6.4
90,속초,2011-01-03 04:00,8,
90,속초,2011-01-03 05:00,8,
90,속초,2011-01-03 06:00,9.1,1.1
90,속초,2011-01-03 07:00,9.9,
90,속초,2011-01-03 08:00,10.3,
90,속초,2011-01-03 09:00,10.8,1.7
90,속초,2011-01-03 10:00,10.9,
90,속초,2011-01-03 11:00,10.1,
90,속초,2011-01-03 12:00,9.5,.2
90,속초,2011-01-03 13:00,7.4,
90,속초,2011-01-03 14:00,7.2,
90,속초,2011-01-03 15:00,6.8,
90,속초,2011-01-03 16:00,6.2,
90,속초,2011-01-03 17:00,6.1,
90,속초,2011-01-03 18:00,6.1,
90,속초,2011-01-03 21:00,5.7,
90,속초,2011-01-04 00:00,5.7,
90,속초,2011-01-04 01:00,5.7,
90,속초,2011-01-04 02:00,5.7,
90,속초,2011-01-04 03:00,5.7,
90,속초,2011-01-04 04:00,5.7,
90,속초,2011-01-04 05:00,5.7,
90,속초,2011-01-04 06:00,5.7,
90,속초,2011-01-04 07:00,5.7,
90,속초,2011-01-04 08:00,5.7,
90,속초,2011-01-04 09:00,5.5,
90,속초,2011-01-04 10:00,5.4,
90,속초,2011-01-04 11:00,5.3,
90,속초,2011-01-04 12:00,5.2,
90,속초,2011-01-04 13:00,4.9,
90,속초,2011-01-04 14:00,4.5,
90,속초,2011-01-04 15:00,4.2,
90,속초,2011-01-04 16:00,4.1,
90,속초,2011-01-04 17:00,4,
90,속초,2011-01-04 18:00,4,
90,속초,2011-01-04 21:00,4,
90,속초,2011-01-05 00:00,4,
90,속초,2011-01-05 03:00,4,
90,속초,2011-01-05 04:00,4,
90,속초,2011-01-05 05:00,4,
90,속초,2011-01-05 06:00,4,
90,속초,2011-01-05 07:00,4,
90,속초,2011-01-05 08:00,4,
90,속초,2011-01-05 09:00,4,
90,속초,2011-01-05 10:00,3.7,
90,속초,2011-01-05 11:00,3.5,
90,속초,2011-01-05 12:00,3.4,
90,속초,2011-01-05 13:00,3.3,
90,속초,2011-01-05 14:00,3.2,
90,속초,2011-01-05 15:00,3.1,
90,속초,2011-01-05 16:00,3.1,
90,속초,2011-01-05 17:00,3.1,
90,속초,2011-01-05 18:00,3.1,
90,속초,2011-01-05 19:00,3.1,
90,속초,2011-01-05 20:00,3.1,
90,속초,2011-01-05 21:00,3.1,
90,속초,2011-01-05 22:00,3.1,
90,속초,2011-01-05 23:00,3.1,
90,속초,2011-01-06 00:00,3.1,
90,속초,2011-01-06 01:00,3.1,
90,속초,2011-01-06 02:00,3.1,
90,속초,2011-01-06 03:00,3.1,
90,속초,2011-01-06 04:00,3.1,
90,속초,2011-01-06 05:00,3.1,
90,속초,2011-01-06 06:00,3.1,
90,속초,2011-01-06 07:00,3.1,
90,속초,2011-01-06 08:00,3.1,
90,속초,2011-01-06 09:00,3,
90,속초,2011-01-06 10:00,3,
90,속초,2011-01-06 11:00,2.9,
90,속초,2011-01-06 12:00,2.9,
90,속초,2011-01-06 13:00,2.9,
90,속초,2011-01-06 14:00,2.9,
90,속초,2011-01-06 15:00,2.8,
90,속초,2011-01-06 16:00,2.8,
90,속초,2011-01-06 17:00,2.8,
90,속초,2011-01-06 18:00,2.8,
90,속초,2011-01-06 21:00,2.8,
90,속초,2011-01-07 00:00,2.8,
90,속초,2011-01-07 03:00,2.8,
90,속초,2011-01-07 04:00,2.8,
90,속초,2011-01-07 05:00,2.8,
90,속초,2011-01-07 06:00,2.8,
90,속초,2011-01-07 07:00,2.8,
90,속초,2011-01-07 08:00,2.8,
90,속초,2011-01-07 09:00,2.8,
90,속초,2011-01-07 10:00,2.7,
90,속초,2011-01-07 11:00,2.5,
90,속초,2011-01-07 12:00,2.3,
90,속초,2011-01-07 13:00,2.1,
90,속초,2011-01-07 14:00,1.7,
90,속초,2011-01-07 15:00,1.2,
90,속초,2011-01-07 16:00,1,
90,속초,2011-01-07 17:00,.9,
90,속초,2011-01-07 18:00,.9,
90,속초,2011-01-07 21:00,.9,
90,속초,2011-01-08 00:00,.9,
90,속초,2011-01-08 01:00,.9,
90,속초,2011-01-08 02:00,.9,
90,속초,2011-01-08 03:00,.9,
90,속초,2011-01-08 04:00,.9,
90,속초,2011-01-08 05:00,.9,
90,속초,2011-01-08 06:00,.9,
90,속초,2011-01-08 07:00,.9,
90,속초,2011-01-08 08:00,.9,
90,속초,2011-01-08 09:00,.8,
90,속초,2011-01-08 10:00,.8,
90,속초,2011-01-08 11:00,.8,
90,속초,2011-01-08 12:00,.8,
90,속초,2011-01-08 13:00,.7,
90,속초,2011-01-08 14:00,.7,
90,속초,2011-01-08 15:00,.7,
90,속초,2011-01-08 16:00,.6,
90,속초,2011-01-08 17:00,.6,
90,속초,2011-01-08 18:00,.6,
90,속초,2011-01-08 21:00,.6,
90,속초,2011-01-09 00:00,.6,
90,속초,2011-01-09 01:00,.6,
90,속초,2011-01-09 02:00,.6,
90,속초,2011-01-09 03:00,.6,
90,속초,2011-01-09 04:00,.6,
90,속초,2011-01-09 05:00,.6,
90,속초,2011-01-09 06:00,.6,
90,속초,2011-01-09 07:00,.6,
90,속초,2011-01-09 08:00,.6,
90,속초,2011-01-09 09:00,.6,
90,속초,2011-01-09 10:00,.5,
90,속초,2011-01-09 11:00,.4,
90,속초,2011-01-09 12:00,.3,
90,속초,2011-01-09 13:00,.2,
90,속초,2011-01-09 14:00,.2,
90,속초,2011-01-09 15:00,.2,
90,속초,2011-01-09 16:00,.2,
90,속초,2011-01-09 17:00,.2,
90,속초,2011-01-09 18:00,.2,
90,속초,2011-01-09 19:00,.2,
90,속초,2011-01-09 20:00,.2,
90,속초,2011-01-09 21:00,.2,
90,속초,2011-01-09 22:00,.2,
90,속초,2011-01-09 23:00,.2,
90,속초,2011-01-10 00:00,.2,
90,속초,2011-01-10 01:00,.2,
90,속초,2011-01-10 02:00,.2,
90,속초,2011-01-10 03:00,.2,
90,속초,2011-01-10 04:00,.2,
90,속초,2011-01-10 05:00,.2,
90,속초,2011-01-10 06:00,.2,
90,속초,2011-01-10 07:00,.2,
90,속초,2011-01-10 08:00,.2,
90,속초,2011-01-10 09:00,.2,
90,속초,2011-01-10 10:00,.2,
90,속초,2011-01-10 11:00,.1,
90,속초,2011-01-10 12:00,.1,
90,속초,2011-01-10 13:00,0,
90,속초,2011-02-10 03:00,.2,.2
90,속초,2011-02-10 04:00,.3,
90,속초,2011-02-10 05:00,.3,
90,속초,2011-02-10 06:00,.3,.1
90,속초,2011-02-10 07:00,.3,
90,속초,2011-02-10 08:00,.3,
90,속초,2011-02-10 09:00,.3,0
90,속초,2011-02-10 10:00,.3,
90,속초,2011-02-10 11:00,.3,
90,속초,2011-02-10 12:00,.3,0
90,속초,2011-02-10 13:00,.3,
90,속초,2011-02-10 14:00,.3,
90,속초,2011-02-10 15:00,.3,0
90,속초,2011-02-10 16:00,.5,
90,속초,2011-02-10 17:00,1,
90,속초,2011-02-10 18:00,1.3,1
90,속초,2011-02-10 19:00,1.4,
90,속초,2011-02-10 20:00,1.4,
90,속초,2011-02-10 21:00,1.6,.3
90,속초,2011-02-10 22:00,1.6,
90,속초,2011-02-10 23:00,1.7,
90,속초,2011-02-11 00:00,1.8,.2
90,속초,2011-02-11 01:00,1.9,
90,속초,2011-02-11 02:00,2.1,
90,속초,2011-02-11 03:00,2.3,.5
90,속초,2011-02-11 04:00,2.3,
90,속초,2011-02-11 05:00,2.4,
90,속초,2011-02-11 06:00,2.5,.2
90,속초,2011-02-11 07:00,3.1,
90,속초,2011-02-11 08:00,3.8,
90,속초,2011-02-11 09:00,4.5,2
90,속초,2011-02-11 10:00,5.1,
90,속초,2011-02-11 11:00,5.8,
90,속초,2011-02-11 12:00,7.5,3.3
90,속초,2011-02-11 13:00,10,
90,속초,2011-02-11 14:00,10.8,
90,속초,2011-02-11 15:00,11,3.9
90,속초,2011-02-11 16:00,12.7,
90,속초,2011-02-11 17:00,15.7,
90,속초,2011-02-11 18:00,16.1,5.5
90,속초,2011-02-11 19:00,19.5,
90,속초,2011-02-11 20:00,21.3,
90,속초,2011-02-11 21:00,25,9
90,속초,2011-02-11 22:00,27.4,
90,속초,2011-02-11 23:00,30.5,
90,속초,2011-02-12 00:00,34.3,8.9
90,속초,2011-02-12 01:00,36.1,
90,속초,2011-02-12 02:00,39.1,
90,속초,2011-02-12 03:00,41,7.4
90,속초,2011-02-12 04:00,42.8,
90,속초,2011-02-12 05:00,42.8,
90,속초,2011-02-12 06:00,41,2.1
90,속초,2011-02-12 07:00,40.5,
90,속초,2011-02-12 08:00,40.4,
90,속초,2011-02-12 09:00,40.3,.1
90,속초,2011-02-12 10:00,40.1,
90,속초,2011-02-12 11:00,40,
90,속초,2011-02-12 12:00,40.1,.2
90,속초,2011-02-12 13:00,39.8,
90,속초,2011-02-12 14:00,39.2,
90,속초,2011-02-12 15:00,37.5,0
90,속초,2011-02-12 16:00,37,
90,속초,2011-02-12 17:00,36.5,
90,속초,2011-02-12 18:00,36.5,
90,속초,2011-02-12 19:00,36.5,
90,속초,2011-02-12 20:00,36,
90,속초,2011-02-12 21:00,36,
90,속초,2011-02-12 22:00,36,
90,속초,2011-02-12 23:00,36,
90,속초,2011-02-13 00:00,35.5,
90,속초,2011-02-13 01:00,35.4,
90,속초,2011-02-13 02:00,35.3,
90,속초,2011-02-13 03:00,35.1,
90,속초,2011-02-13 04:00,35,
90,속초,2011-02-13 05:00,35,
90,속초,2011-02-13 06:00,35,
90,속초,2011-02-13 07:00,35,
90,속초,2011-02-13 08:00,34.5,
90,속초,2011-02-13 09:00,34,
90,속초,2011-02-13 10:00,33,
90,속초,2011-02-13 11:00,32.5,
90,속초,2011-02-13 12:00,32,
90,속초,2011-02-13 13:00,31.8,
90,속초,2011-02-13 14:00,31,
90,속초,2011-02-13 15:00,30.8,
90,속초,2011-02-13 16:00,30,
90,속초,2011-02-13 17:00,30,
90,속초,2011-02-13 18:00,30,
90,속초,2011-02-13 19:00,30,
90,속초,2011-02-13 21:00,30,
90,속초,2011-02-14 00:00,30,
90,속초,2011-02-14 01:00,30,
90,속초,2011-02-14 02:00,30,
90,속초,2011-02-14 03:00,30,
90,속초,2011-02-14 04:00,30.3,
90,속초,2011-02-14 05:00,30.6,
90,속초,2011-02-14 06:00,31.4,2
90,속초,2011-02-14 07:00,32.6,
90,속초,2011-02-14 08:00,34.1,
90,속초,2011-02-14 09:00,38,8.9
90,속초,2011-02-14 10:00,39.2,
90,속초,2011-02-14 11:00,41.2,
90,속초,2011-02-14 12:00,43.6,7.2
90,속초,2011-02-14 13:00,43.9,
90,속초,2011-02-14 14:00,44.7,
90,속초,2011-02-14 15:00,44.7,2.3
90,속초,2011-02-14 16:00,44.7,
90,속초,2011-02-14 17:00,44.6,
90,속초,2011-02-14 18:00,45.2,.8
90,속초,2011-02-14 19:00,45.3,
90,속초,2011-02-14 20:00,45.1,
90,속초,2011-02-14 21:00,45,.1
90,속초,2011-02-14 22:00,45,
90,속초,2011-02-14 23:00,45,
90,속초,2011-02-15 00:00,45,
90,속초,2011-02-15 01:00,45,
90,속초,2011-02-15 02:00,45,
90,속초,2011-02-15 03:00,45,
90,속초,2011-02-15 04:00,45,
90,속초,2011-02-15 05:00,45,
90,속초,2011-02-15 06:00,44.5,
90,속초,2011-02-15 07:00,44.5,
90,속초,2011-02-15 08:00,43.9,
90,속초,2011-02-15 09:00,43,
90,속초,2011-02-15 10:00,41.8,
90,속초,2011-02-15 11:00,40.6,
90,속초,2011-02-15 12:00,39.1,
90,속초,2011-02-15 13:00,37.8,
90,속초,2011-02-15 14:00,35.4,
90,속초,2011-02-15 15:00,33.2,
90,속초,2011-02-15 16:00,31.9,
90,속초,2011-02-15 17:00,31.2,
90,속초,2011-02-15 18:00,30.6,
90,속초,2011-02-15 21:00,30.4,
90,속초,2011-02-16 00:00,30.4,
90,속초,2011-02-16 03:00,30.2,
90,속초,2011-02-16 04:00,30.2,
90,속초,2011-02-16 05:00,30.2,
90,속초,2011-02-16 06:00,30.2,
90,속초,2011-02-16 07:00,30,
90,속초,2011-02-16 08:00,29.7,
90,속초,2011-02-16 09:00,29.2,
90,속초,2011-02-16 10:00,29,
90,속초,2011-02-16 11:00,28.8,
90,속초,2011-02-16 12:00,28.6,
90,속초,2011-02-16 13:00,28.4,
90,속초,2011-02-16 14:00,28,
90,속초,2011-02-16 15:00,27.2,
90,속초,2011-02-16 16:00,26.7,
90,속초,2011-02-16 17:00,26.5,
90,속초,2011-02-16 18:00,26.5,
90,속초,2011-02-16 21:00,26.4,
90,속초,2011-02-17 00:00,26.3,
90,속초,2011-02-17 03:00,26,
90,속초,2011-02-17 04:00,25.7,
90,속초,2011-02-17 05:00,25.4,
90,속초,2011-02-17 06:00,25.1,
90,속초,2011-02-17 07:00,24.8,
90,속초,2011-02-17 08:00,24.5,
90,속초,2011-02-17 09:00,24.2,
90,속초,2011-02-17 10:00,24.1,
90,속초,2011-02-17 11:00,23.8,
90,속초,2011-02-17 12:00,23.4,
90,속초,2011-02-17 13:00,22.8,
90,속초,2011-02-17 14:00,22.5,
90,속초,2011-02-17 15:00,22.2,
90,속초,2011-02-17 16:00,22,
90,속초,2011-02-17 17:00,21.8,
90,속초,2011-02-17 18:00,21.4,
90,속초,2011-02-17 21:00,21.2,
90,속초,2011-02-18 00:00,21.2,
90,속초,2011-02-18 03:00,21.2,
90,속초,2011-02-18 04:00,21.2,
90,속초,2011-02-18 05:00,21.2,
90,속초,2011-02-18 06:00,21.2,
90,속초,2011-02-18 07:00,21.2,
90,속초,2011-02-18 08:00,21,
90,속초,2011-02-18 09:00,20.7,
90,속초,2011-02-18 10:00,20.2,
90,속초,2011-02-18 11:00,19.4,
90,속초,2011-02-18 12:00,18.8,
90,속초,2011-02-18 13:00,18.4,
90,속초,2011-02-18 14:00,17.9,
90,속초,2011-02-18 15:00,17,
90,속초,2011-02-18 16:00,16.8,
90,속초,2011-02-18 17:00,16.6,
90,속초,2011-02-18 18:00,16.4,
90,속초,2011-02-18 21:00,16.3,
90,속초,2011-02-19 00:00,16.3,
90,속초,2011-02-19 03:00,16.3,
90,속초,2011-02-19 04:00,16.3,
90,속초,2011-02-19 05:00,16.3,
90,속초,2011-02-19 06:00,16.3,
90,속초,2011-02-19 07:00,16.3,
90,속초,2011-02-19 08:00,16.3,
90,속초,2011-02-19 09:00,16.2,
90,속초,2011-02-19 10:00,16,
90,속초,2011-02-19 11:00,15.8,
90,속초,2011-02-19 12:00,15.6,
90,속초,2011-02-19 13:00,15.3,
90,속초,2011-02-19 14:00,15,
90,속초,2011-02-19 15:00,14.7,
90,속초,2011-02-19 16:00,14.2,
90,속초,2011-02-19 17:00,13.8,
90,속초,2011-02-19 18:00,13.5,
90,속초,2011-02-19 21:00,13.3,
90,속초,2011-02-20 00:00,12.8,
90,속초,2011-02-20 03:00,12.5,
90,속초,2011-02-20 04:00,12.3,
90,속초,2011-02-20 05:00,12.1,
90,속초,2011-02-20 06:00,11.9,
90,속초,2011-02-20 07:00,11.6,
90,속초,2011-02-20 08:00,11.5,
90,속초,2011-02-20 09:00,11.3,
90,속초,2011-02-20 10:00,11.1,
90,속초,2011-02-20 11:00,10.9,
90,속초,2011-02-20 12:00,10.7,
90,속초,2011-02-20 13:00,10.5,
90,속초,2011-02-20 14:00,10.2,
90,속초,2011-02-20 15:00,9.8,
90,속초,2011-02-20 16:00,9.6,
90,속초,2011-02-20 17:00,9.5,
90,속초,2011-02-20 18:00,9.5,
90,속초,2011-02-20 21:00,9.5,
90,속초,2011-02-21 00:00,9.5,
90,속초,2011-02-21 03:00,9.5,
90,속초,2011-02-21 04:00,9.5,
90,속초,2011-02-21 05:00,9.5,
90,속초,2011-02-21 06:00,9.5,
90,속초,2011-02-21 07:00,9.5,
90,속초,2011-02-21 08:00,9.5,
90,속초,2011-02-21 09:00,9.4,
90,속초,2011-02-21 10:00,9.4,
90,속초,2011-02-21 11:00,9.4,
90,속초,2011-02-21 12:00,9.3,
90,속초,2011-02-21 13:00,9.3,
90,속초,2011-02-21 14:00,9,
90,속초,2011-02-21 15:00,8.5,
90,속초,2011-02-21 16:00,8,
90,속초,2011-02-21 17:00,7.7,
90,속초,2011-02-21 18:00,7.5,
90,속초,2011-02-21 21:00,7.5,
90,속초,2011-02-22 00:00,7.5,
90,속초,2011-02-22 03:00,7.5,
90,속초,2011-02-22 04:00,7.5,
90,속초,2011-02-22 05:00,7.5,
90,속초,2011-02-22 06:00,7.5,
90,속초,2011-02-22 07:00,7.5,
90,속초,2011-02-22 08:00,7.5,
90,속초,2011-02-22 09:00,7.4,
90,속초,2011-02-22 10:00,7.3,
90,속초,2011-02-22 11:00,7.1,
90,속초,2011-02-22 12:00,7,
90,속초,2011-02-22 13:00,6.7,
90,속초,2011-02-22 14:00,6.4,
90,속초,2011-02-22 15:00,5.7,
90,속초,2011-02-22 16:00,4.8,
90,속초,2011-02-22 17:00,4.4,
90,속초,2011-02-22 18:00,4.1,
90,속초,2011-02-22 21:00,4,
90,속초,2011-02-23 00:00,4,
90,속초,2011-02-23 02:00,4,
90,속초,2011-02-23 03:00,4,
90,속초,2011-02-23 04:00,4,
90,속초,2011-02-23 05:00,4,
90,속초,2011-02-23 06:00,4,
90,속초,2011-02-23 07:00,4,
90,속초,2011-02-23 08:00,4,
90,속초,2011-02-23 09:00,3.9,
90,속초,2011-02-23 10:00,3.8,
90,속초,2011-02-23 11:00,3.6,
90,속초,2011-02-23 12:00,3.4,
90,속초,2011-02-23 13:00,3.2,
90,속초,2011-02-23 14:00,3,
90,속초,2011-02-23 15:00,2.5,
90,속초,2011-02-23 16:00,2.3,
90,속초,2011-02-23 17:00,2.3,
90,속초,2011-02-23 18:00,2,
90,속초,2011-02-23 21:00,1.7,
90,속초,2011-02-24 00:00,1.2,
90,속초,2011-02-24 03:00,1,
90,속초,2011-02-24 04:00,.8,
90,속초,2011-02-24 05:00,.6,
90,속초,2011-02-24 06:00,.3,
90,속초,2011-02-24 07:00,.3,
90,속초,2011-02-24 08:00,.3,
90,속초,2011-02-24 09:00,.3,
90,속초,2011-02-24 10:00,.3,
90,속초,2011-02-27 13:00,1.2,
90,속초,2011-02-27 14:00,3.2,
90,속초,2011-02-27 15:00,3.7,3.7
90,속초,2011-02-27 16:00,5.8,
90,속초,2011-02-27 17:00,7.8,
90,속초,2011-02-27 18:00,10.2,6.5
90,속초,2011-02-27 19:00,13.4,
90,속초,2011-02-27 20:00,14.1,
90,속초,2011-02-27 21:00,15.3,5.1
90,속초,2011-02-27 22:00,16.5,
90,속초,2011-02-27 23:00,19.2,
90,속초,2011-02-28 00:00,20.5,5.2
90,속초,2011-02-28 01:00,20.8,
90,속초,2011-02-28 02:00,21,
90,속초,2011-02-28 03:00,21.4,1
90,속초,2011-02-28 04:00,22.4,
90,속초,2011-02-28 05:00,23.3,
90,속초,2011-02-28 06:00,23.8,3
90,속초,2011-02-28 07:00,23.8,
90,속초,2011-02-28 08:00,23.9,
90,속초,2011-02-28 09:00,24.2,.6
90,속초,2011-02-28 10:00,24.4,
90,속초,2011-02-28 11:00,24.7,
90,속초,2011-02-28 12:00,24.3,1
90,속초,2011-02-28 13:00,24,
90,속초,2011-02-28 14:00,23.5,
90,속초,2011-02-28 15:00,23.1,.1
90,속초,2011-02-28 16:00,22.7,
90,속초,2011-02-28 17:00,22.5,
90,속초,2011-02-28 18:00,22.3,0
90,속초,2011-02-28 19:00,22.2,
90,속초,2011-02-28 20:00,22.2,
90,속초,2011-02-28 21:00,22.2,0
90,속초,2011-03-01 00:00,22,
90,속초,2011-03-01 03:00,21.9,
90,속초,2011-03-01 04:00,22.1,
90,속초,2011-03-01 05:00,22.2,
90,속초,2011-03-01 06:00,23.1,1.2
90,속초,2011-03-01 07:00,24,
90,속초,2011-03-01 08:00,24.7,
90,속초,2011-03-01 09:00,25,1.9
90,속초,2011-03-01 10:00,25.3,
90,속초,2011-03-01 11:00,25.4,
90,속초,2011-03-01 12:00,25.1,.5
90,속초,2011-03-01 13:00,24.5,
90,속초,2011-03-01 14:00,24.1,
90,속초,2011-03-01 15:00,23.1,
90,속초,2011-03-01 16:00,22.8,
90,속초,2011-03-01 17:00,22.5,
90,속초,2011-03-01 18:00,22,
90,속초,2011-03-01 21:00,22,
90,속초,2011-03-02 00:00,22,
90,속초,2011-03-02 03:00,22,
90,속초,2011-03-02 04:00,22,
90,속초,2011-03-02 05:00,22,
90,속초,2011-03-02 06:00,22,
90,속초,2011-03-02 07:00,22,
90,속초,2011-03-02 08:00,22,
90,속초,2011-03-02 09:00,21.5,
90,속초,2011-03-02 10:00,21.5,
90,속초,2011-03-02 11:00,21,
90,속초,2011-03-02 12:00,20.5,
90,속초,2011-03-02 13:00,20,
