지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2003-01-14 08:00,1,
90,속초,2003-01-14 09:00,1.3,1.3
90,속초,2003-01-14 10:00,1.8,
90,속초,2003-01-14 11:00,2.3,
90,속초,2003-01-14 12:00,3.1,1.8
90,속초,2003-01-14 13:00,6,
90,속초,2003-01-14 14:00,7.5,
90,속초,2003-01-14 15:00,8.5,5.4
90,속초,2003-01-14 16:00,8.9,
90,속초,2003-01-14 17:00,9.3,
90,속초,2003-01-14 18:00,9.8,1.3
90,속초,2003-01-14 19:00,10.5,
90,속초,2003-01-14 20:00,11,
90,속초,2003-01-14 21:00,11,1.2
90,속초,2003-01-15 00:00,11,
90,속초,2003-01-15 03:00,11,
90,속초,2003-01-15 04:00,11,
90,속초,2003-01-15 05:00,11,
90,속초,2003-01-15 06:00,11,
90,속초,2003-01-15 07:00,11,
90,속초,2003-01-15 08:00,11,
90,속초,2003-01-15 09:00,11,
90,속초,2003-01-15 10:00,10.5,
90,속초,2003-01-15 11:00,7,
90,속초,2003-01-15 12:00,5.5,
90,속초,2003-01-15 13:00,5,
90,속초,2003-01-15 14:00,4,
90,속초,2003-01-15 15:00,3.5,
90,속초,2003-01-15 16:00,3.5,
90,속초,2003-01-15 17:00,3.5,
90,속초,2003-01-15 18:00,3.5,
90,속초,2003-01-15 21:00,3.5,
90,속초,2003-01-16 00:00,3.5,
90,속초,2003-01-16 03:00,3.5,
90,속초,2003-01-16 04:00,3.5,
90,속초,2003-01-16 05:00,3.5,
90,속초,2003-01-16 06:00,3.5,
90,속초,2003-01-16 07:00,3.5,
90,속초,2003-01-16 08:00,3.5,
90,속초,2003-01-16 09:00,3.5,
90,속초,2003-01-16 10:00,3,
90,속초,2003-01-16 11:00,2.7,
90,속초,2003-01-16 12:00,2.4,
90,속초,2003-01-16 13:00,1.8,
90,속초,2003-01-16 14:00,1,
90,속초,2003-01-16 15:00,.5,
90,속초,2003-01-16 16:00,.2,
90,속초,2003-01-16 18:00,.2,
90,속초,2003-01-16 21:00,.2,
90,속초,2003-01-17 00:00,.2,
90,속초,2003-01-17 03:00,.2,
90,속초,2003-01-17 04:00,.2,
90,속초,2003-01-17 05:00,.2,
90,속초,2003-01-17 06:00,.2,
90,속초,2003-01-17 07:00,.2,
90,속초,2003-01-17 08:00,.2,
90,속초,2003-01-17 09:00,.2,
90,속초,2003-01-17 10:00,.2,
90,속초,2003-01-17 11:00,.1,
90,속초,2003-01-17 21:00,1.5,1.5
90,속초,2003-01-17 22:00,3,
90,속초,2003-01-17 23:00,4,
90,속초,2003-01-18 00:00,4.5,3
90,속초,2003-01-18 01:00,4.7,
90,속초,2003-01-18 02:00,5,
90,속초,2003-01-18 03:00,5,.5
90,속초,2003-01-18 04:00,5,
90,속초,2003-01-18 06:00,5,0
90,속초,2003-01-18 07:00,5,
90,속초,2003-01-18 08:00,4.5,
90,속초,2003-01-18 09:00,4.3,0
90,속초,2003-01-18 10:00,3.9,
90,속초,2003-01-18 11:00,3.6,
90,속초,2003-01-18 12:00,3.2,
90,속초,2003-01-18 13:00,2.9,
90,속초,2003-01-18 14:00,2.5,
90,속초,2003-01-18 15:00,1.2,
90,속초,2003-01-18 16:00,.7,
90,속초,2003-01-18 17:00,.7,
90,속초,2003-01-18 18:00,.7,
90,속초,2003-01-18 21:00,.7,
90,속초,2003-01-19 00:00,.7,
90,속초,2003-01-19 03:00,.7,
90,속초,2003-01-19 04:00,.7,
90,속초,2003-01-19 05:00,.7,
90,속초,2003-01-19 06:00,.7,
90,속초,2003-01-19 07:00,.7,
90,속초,2003-01-19 08:00,.7,
90,속초,2003-01-19 09:00,.7,
90,속초,2003-01-19 10:00,.5,
90,속초,2003-01-19 11:00,.4,
90,속초,2003-01-19 12:00,.4,
90,속초,2003-01-19 13:00,.2,
90,속초,2003-01-19 14:00,.1,
90,속초,2003-01-19 15:00,.1,
90,속초,2003-01-22 19:00,.1,
90,속초,2003-01-22 20:00,.1,
90,속초,2003-01-22 21:00,.1,.1
90,속초,2003-01-23 00:00,.1,0
