지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2006-01-12 22:00,1.5,
90,속초,2006-01-12 23:00,2.5,
90,속초,2006-01-13 00:00,4.8,4.8
90,속초,2006-01-13 01:00,5.5,
90,속초,2006-01-13 02:00,6.3,
90,속초,2006-01-13 03:00,8.3,3.5
90,속초,2006-01-13 04:00,9.3,
90,속초,2006-01-13 05:00,9.3,
90,속초,2006-01-13 06:00,8.3,0
90,속초,2006-01-13 07:00,9.3,
90,속초,2006-01-13 08:00,8.5,
90,속초,2006-01-13 09:00,8.1,
90,속초,2006-01-13 10:00,7.5,
90,속초,2006-01-13 11:00,5.2,
90,속초,2006-01-13 12:00,6.5,
90,속초,2006-01-13 13:00,4.2,
90,속초,2006-01-13 14:00,5.9,
90,속초,2006-01-13 15:00,5.7,
90,속초,2006-01-13 16:00,5.6,
90,속초,2006-01-13 17:00,5.4,
90,속초,2006-01-13 18:00,5.3,
90,속초,2006-01-13 21:00,5.3,
90,속초,2006-01-14 00:00,5.3,
90,속초,2006-01-14 03:00,5.3,
90,속초,2006-01-14 04:00,5.3,
90,속초,2006-01-14 05:00,5,
90,속초,2006-01-14 06:00,4.9,
90,속초,2006-01-14 07:00,4.8,
90,속초,2006-01-14 08:00,4.7,
90,속초,2006-01-14 09:00,4.6,
90,속초,2006-01-14 10:00,4.5,
90,속초,2006-01-14 11:00,4,
90,속초,2006-01-14 12:00,4,
90,속초,2006-01-14 13:00,4,
90,속초,2006-01-14 14:00,3.7,
90,속초,2006-01-14 15:00,3.5,
90,속초,2006-01-14 16:00,3.2,
90,속초,2006-01-14 17:00,3,
90,속초,2006-01-14 18:00,2.9,
90,속초,2006-01-14 21:00,2.8,
90,속초,2006-01-15 00:00,2.8,
90,속초,2006-01-15 03:00,2.8,
90,속초,2006-01-15 04:00,2.8,
90,속초,2006-01-15 05:00,2.8,
90,속초,2006-01-15 06:00,2.8,
90,속초,2006-01-15 07:00,2.8,
90,속초,2006-01-15 08:00,2.8,
90,속초,2006-01-15 09:00,2.8,
90,속초,2006-01-15 10:00,2.8,
90,속초,2006-01-15 11:00,2.8,
90,속초,2006-01-15 12:00,2.5,
90,속초,2006-01-15 13:00,2.3,
90,속초,2006-01-15 14:00,2,
90,속초,2006-01-15 15:00,1.9,
90,속초,2006-01-15 16:00,1.8,
90,속초,2006-01-15 17:00,1.3,
90,속초,2006-01-15 18:00,1.3,
90,속초,2006-01-15 21:00,1.3,
90,속초,2006-01-16 00:00,1.3,
90,속초,2006-01-16 03:00,1.3,
90,속초,2006-01-16 04:00,1.3,
90,속초,2006-01-16 05:00,1.3,
90,속초,2006-01-16 06:00,1.3,
90,속초,2006-01-16 07:00,1.3,
90,속초,2006-01-16 08:00,1.3,
90,속초,2006-01-16 09:00,1.3,
90,속초,2006-01-16 10:00,1.2,
90,속초,2006-01-16 11:00,1.1,
90,속초,2006-01-16 12:00,1,
90,속초,2006-01-16 13:00,.9,
90,속초,2006-01-16 14:00,.8,
90,속초,2006-01-16 15:00,.7,
90,속초,2006-01-16 16:00,.6,
90,속초,2006-01-16 17:00,.5,
90,속초,2006-01-16 18:00,.4,
90,속초,2006-01-16 21:00,.4,
90,속초,2006-01-17 00:00,.4,
90,속초,2006-01-17 03:00,.4,
90,속초,2006-01-17 06:00,.4,
90,속초,2006-01-17 07:00,.4,
90,속초,2006-01-17 08:00,.4,
90,속초,2006-01-17 09:00,.4,
90,속초,2006-01-17 10:00,.4,
90,속초,2006-01-17 11:00,.4,
90,속초,2006-01-17 12:00,.3,
90,속초,2006-01-17 13:00,.3,
90,속초,2006-01-17 14:00,.2,
90,속초,2006-01-18 10:00,.3,
90,속초,2006-01-18 11:00,1.2,
90,속초,2006-01-18 12:00,1.9,1.9
90,속초,2006-01-18 13:00,2.1,
90,속초,2006-01-18 14:00,2.3,
90,속초,2006-01-18 15:00,2.3,.5
90,속초,2006-01-18 16:00,2.3,
90,속초,2006-01-18 17:00,2.5,
90,속초,2006-01-18 18:00,3,1
90,속초,2006-01-18 19:00,3.7,
90,속초,2006-01-18 20:00,4.5,
90,속초,2006-01-18 21:00,5,2.2
90,속초,2006-01-18 22:00,5.2,
90,속초,2006-01-18 23:00,5.2,
90,속초,2006-01-19 00:00,5.2,.2
90,속초,2006-01-19 01:00,5.2,
90,속초,2006-01-19 02:00,5.2,
90,속초,2006-01-19 03:00,5.2,
90,속초,2006-01-19 04:00,5.4,
90,속초,2006-01-19 05:00,5.4,
90,속초,2006-01-19 06:00,5.4,.2
90,속초,2006-01-19 07:00,5.4,
90,속초,2006-01-19 08:00,5.4,
90,속초,2006-01-19 09:00,5.4,.1
90,속초,2006-01-19 10:00,5.6,
90,속초,2006-01-19 11:00,5.6,
90,속초,2006-01-19 12:00,5.4,.3
90,속초,2006-01-19 13:00,5.1,
90,속초,2006-01-19 14:00,4.9,
90,속초,2006-01-19 15:00,4.3,
90,속초,2006-01-19 16:00,3.6,
90,속초,2006-01-19 17:00,3,
90,속초,2006-01-19 18:00,3,
90,속초,2006-01-19 21:00,3,
90,속초,2006-01-20 00:00,3,
90,속초,2006-01-20 03:00,3,
90,속초,2006-01-20 04:00,3,
90,속초,2006-01-20 05:00,3,
90,속초,2006-01-20 06:00,3,
90,속초,2006-01-20 07:00,3,
90,속초,2006-01-20 08:00,3,
90,속초,2006-01-20 09:00,3,
90,속초,2006-01-20 10:00,3,
90,속초,2006-01-20 11:00,3,
90,속초,2006-01-20 12:00,2.5,
90,속초,2006-01-20 13:00,2,
90,속초,2006-01-20 14:00,2,
90,속초,2006-01-20 15:00,2,
90,속초,2006-01-20 16:00,1.5,
90,속초,2006-01-20 17:00,1.5,
90,속초,2006-01-20 18:00,1.5,
90,속초,2006-01-20 21:00,1.5,
90,속초,2006-01-21 00:00,1.5,
90,속초,2006-01-21 03:00,1.5,
90,속초,2006-01-21 04:00,1.5,
90,속초,2006-01-21 05:00,1.5,
90,속초,2006-01-21 06:00,1.5,
90,속초,2006-01-21 07:00,1.5,
90,속초,2006-01-21 08:00,1.5,
90,속초,2006-01-21 09:00,1.5,
90,속초,2006-01-21 10:00,1.5,
90,속초,2006-01-21 12:00,1,
90,속초,2006-01-21 13:00,.8,
90,속초,2006-01-21 14:00,.6,
90,속초,2006-01-21 15:00,.4,
90,속초,2006-01-21 16:00,.2,
90,속초,2006-01-31 03:00,.5,.5
90,속초,2006-01-31 04:00,2,
90,속초,2006-01-31 05:00,3.3,
90,속초,2006-01-31 06:00,5,4.5
90,속초,2006-01-31 07:00,7,
