지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2007-01-29 00:00,.1,.1
90,속초,2007-01-29 01:00,.6,
90,속초,2007-01-29 02:00,1.1,
90,속초,2007-01-29 03:00,1.1,1
90,속초,2007-01-29 04:00,1.1,
90,속초,2007-01-29 05:00,1.2,
90,속초,2007-01-29 06:00,1.2,.1
90,속초,2007-01-29 07:00,1.2,
90,속초,2007-01-29 08:00,1.2,
90,속초,2007-01-29 09:00,1,
90,속초,2007-01-29 10:00,.8,
90,속초,2007-01-29 11:00,.4,
90,속초,2007-03-17 05:00,.8,
90,속초,2007-03-17 06:00,2.5,2.5
90,속초,2007-03-17 07:00,2.6,
90,속초,2007-03-17 08:00,2.8,
90,속초,2007-03-17 09:00,3.5,1
90,속초,2007-03-17 10:00,3.5,
90,속초,2007-03-17 11:00,2,
90,속초,2007-03-17 12:00,1,.1
90,속초,2007-03-19 05:00,.3,
90,속초,2007-03-19 06:00,.5,.5
90,속초,2007-03-19 07:00,.8,
90,속초,2007-03-19 08:00,.7,
90,속초,2007-03-19 09:00,.6,.4
90,속초,2007-03-19 10:00,.9,
90,속초,2007-03-19 11:00,1.7,
90,속초,2007-03-19 12:00,2,1.4
90,속초,2007-03-19 13:00,2.3,
90,속초,2007-03-19 14:00,2.2,
90,속초,2007-03-19 15:00,2.1,.3
90,속초,2007-03-19 16:00,2.1,
90,속초,2007-03-19 17:00,1.6,
90,속초,2007-03-19 18:00,1.4,0
90,속초,2007-03-19 21:00,1.2,
90,속초,2007-03-20 00:00,1.2,
90,속초,2007-03-20 03:00,1.2,
90,속초,2007-03-20 04:00,1.2,
90,속초,2007-03-20 05:00,1.2,
90,속초,2007-03-20 06:00,1.2,
90,속초,2007-03-20 07:00,1.2,
90,속초,2007-03-20 08:00,1,
90,속초,2007-03-20 09:00,.8,
90,속초,2007-03-20 10:00,.4,
90,속초,2007-03-28 19:00,.3,
90,속초,2007-03-28 20:00,1,
90,속초,2007-03-28 21:00,1.1,1.1
90,속초,2007-03-29 00:00,.9,
90,속초,2007-11-21 04:00,.6,
90,속초,2007-11-21 05:00,.7,
90,속초,2007-11-21 06:00,.7,.7
90,속초,2007-11-21 07:00,.7,
90,속초,2007-11-21 08:00,.7,
90,속초,2007-11-21 09:00,.7,
95,철원,2007-01-06 03:00,1.2,1.2
95,철원,2007-01-06 04:00,1.6,
95,철원,2007-01-06 05:00,1.6,
95,철원,2007-01-06 06:00,2.1,.9
95,철원,2007-01-06 07:00,2.1,
95,철원,2007-01-06 08:00,2.3,
95,철원,2007-01-06 09:00,2.5,.4
95,철원,2007-01-06 10:00,3.8,
95,철원,2007-01-06 11:00,3.8,
95,철원,2007-01-06 12:00,3.8,1.3
95,철원,2007-01-06 13:00,3.3,
95,철원,2007-01-06 14:00,4,
95,철원,2007-01-06 15:00,4.5,1.2
95,철원,2007-01-06 16:00,5.2,
95,철원,2007-01-06 17:00,4.9,
95,철원,2007-01-06 18:00,4.7,.7
95,철원,2007-01-06 19:00,4.7,
95,철원,2007-01-06 20:00,4.5,
95,철원,2007-01-06 21:00,4.5,
95,철원,2007-01-06 22:00,4.4,
95,철원,2007-01-06 23:00,4.5,
95,철원,2007-01-07 00:00,4.5,
95,철원,2007-01-07 03:00,4.5,
95,철원,2007-01-07 04:00,4.5,
95,철원,2007-01-07 05:00,4.5,
95,철원,2007-01-07 06:00,4.5,
95,철원,2007-01-07 07:00,4.5,
95,철원,2007-01-07 08:00,4.5,
95,철원,2007-01-07 09:00,4.5,
95,철원,2007-01-07 10:00,4.3,
95,철원,2007-01-07 11:00,4.3,
95,철원,2007-01-07 12:00,4.2,
95,철원,2007-01-07 13:00,4.2,
95,철원,2007-01-07 14:00,4,
95,철원,2007-01-07 15:00,3.8,
95,철원,2007-01-07 16:00,3.7,
95,철원,2007-01-07 17:00,3.7,
95,철원,2007-01-07 18:00,3.7,
95,철원,2007-01-07 21:00,3.7,
95,철원,2007-01-08 00:00,3.7,
95,철원,2007-01-08 03:00,3.7,
95,철원,2007-01-08 04:00,3.7,
95,철원,2007-01-08 05:00,3.7,
95,철원,2007-01-08 06:00,3.7,
95,철원,2007-01-08 07:00,3.7,
95,철원,2007-01-08 08:00,3.5,
95,철원,2007-01-08 09:00,3.4,
95,철원,2007-01-08 10:00,3.2,
95,철원,2007-01-08 11:00,3,
95,철원,2007-01-08 12:00,2.8,
95,철원,2007-01-08 13:00,2.6,
95,철원,2007-01-08 14:00,2.4,
95,철원,2007-01-08 15:00,2.2,
95,철원,2007-01-08 16:00,2,
95,철원,2007-01-08 17:00,1.9,
95,철원,2007-01-08 18:00,1.9,
95,철원,2007-01-08 21:00,1.9,
95,철원,2007-01-09 00:00,1.9,
95,철원,2007-01-09 03:00,1.9,
95,철원,2007-01-09 04:00,1.9,
95,철원,2007-01-09 05:00,1.9,
95,철원,2007-01-09 06:00,1.9,
95,철원,2007-01-09 07:00,1.9,
95,철원,2007-01-09 08:00,1.9,
95,철원,2007-01-09 09:00,1.8,
95,철원,2007-01-09 10:00,1.6,
