지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2019-01-31 16:00,3,
90,속초,2019-01-31 17:00,7,
90,속초,2019-01-31 19:00,11,
90,속초,2019-01-31 20:00,12,
90,속초,2019-02-01 01:00,9.4,
90,속초,2019-02-01 02:00,9.3,
90,속초,2019-02-01 03:00,9.2,
90,속초,2019-02-01 04:00,9,
90,속초,2019-02-01 05:00,8.9,
90,속초,2019-02-01 06:00,8.7,
90,속초,2019-02-01 07:00,8.7,
90,속초,2019-02-01 08:00,8.6,
90,속초,2019-02-01 09:00,8.6,
90,속초,2019-02-01 10:00,8.2,
90,속초,2019-02-01 11:00,8.2,
90,속초,2019-02-01 12:00,8.2,
90,속초,2019-02-01 13:00,8.2,
90,속초,2019-02-01 14:00,8.2,
90,속초,2019-02-01 15:00,8.2,
90,속초,2019-02-01 16:00,8.2,
90,속초,2019-02-01 17:00,8.2,
90,속초,2019-02-01 18:00,8.2,
90,속초,2019-02-01 19:00,8.2,
90,속초,2019-02-01 20:00,8.2,
90,속초,2019-02-01 21:00,8.2,
90,속초,2019-02-01 22:00,8.2,
90,속초,2019-02-01 23:00,8.2,
90,속초,2019-02-02 00:00,8.2,
90,속초,2019-02-02 01:00,8.2,
90,속초,2019-02-02 02:00,8.2,
90,속초,2019-02-02 03:00,8.2,
90,속초,2019-02-02 04:00,8.2,
90,속초,2019-02-02 05:00,8.2,
90,속초,2019-02-02 06:00,8.2,
90,속초,2019-02-02 07:00,8.2,
90,속초,2019-02-02 08:00,8.2,
90,속초,2019-02-02 09:00,8.2,
90,속초,2019-02-02 10:00,8.2,
90,속초,2019-02-02 11:00,8.2,
90,속초,2019-02-02 12:00,8.2,
90,속초,2019-02-02 13:00,8.2,
90,속초,2019-02-02 14:00,8.2,
90,속초,2019-02-02 15:00,8.2,
90,속초,2019-02-02 16:00,8.2,
90,속초,2019-02-02 17:00,8.2,
90,속초,2019-02-02 18:00,8.2,
90,속초,2019-02-02 19:00,1,
90,속초,2019-02-02 20:00,1,
90,속초,2019-02-02 21:00,1,
90,속초,2019-02-02 22:00,1,
90,속초,2019-02-02 23:00,1,
90,속초,2019-02-03 00:00,.9,
90,속초,2019-02-03 01:00,.9,
90,속초,2019-02-03 02:00,.8,
90,속초,2019-02-03 03:00,.6,
90,속초,2019-02-03 04:00,.5,
90,속초,2019-02-03 05:00,.5,
90,속초,2019-02-03 06:00,.5,
90,속초,2019-02-03 07:00,.5,
90,속초,2019-02-03 08:00,.5,
90,속초,2019-02-03 09:00,.5,
90,속초,2019-02-03 10:00,.5,
90,속초,2019-02-07 06:00,.9,
90,속초,2019-02-07 07:00,3.2,
90,속초,2019-02-07 08:00,3.2,
90,속초,2019-02-07 09:00,3.2,
90,속초,2019-02-07 10:00,2.9,
90,속초,2019-02-07 11:00,2,
90,속초,2019-02-07 12:00,1.4,
90,속초,2019-02-07 13:00,.4,
90,속초,2019-02-07 14:00,.5,
90,속초,2019-02-07 15:00,.2,
93,북춘천,2019-01-28 08:00,0,
93,북춘천,2019-01-28 09:00,,0
93,북춘천,2019-02-15 07:00,.2,
93,북춘천,2019-02-15 08:00,.6,
93,북춘천,2019-02-15 09:00,.9,.9
93,북춘천,2019-02-15 10:00,.7,
93,북춘천,2019-02-15 11:00,.3,
93,북춘천,2019-02-15 12:00,,0
93,북춘천,2019-02-15 17:00,.7,
93,북춘천,2019-02-15 18:00,1.4,1.4
93,북춘천,2019-02-15 19:00,1.7,
93,북춘천,2019-02-15 20:00,1.9,
93,북춘천,2019-02-15 21:00,2.5,1.1
93,북춘천,2019-02-15 22:00,2.5,
93,북춘천,2019-02-15 23:00,2.5,
93,북춘천,2019-02-16 00:00,2.5,0
93,북춘천,2019-02-16 01:00,2.5,
93,북춘천,2019-02-16 02:00,2.5,
93,북춘천,2019-02-16 03:00,2.5,
93,북춘천,2019-02-16 04:00,2.5,
93,북춘천,2019-02-16 05:00,2.5,
93,북춘천,2019-02-16 06:00,2.5,
93,북춘천,2019-02-16 07:00,2.5,
93,북춘천,2019-02-16 08:00,2.5,
93,북춘천,2019-02-16 09:00,2.4,
93,북춘천,2019-02-16 10:00,2.3,
93,북춘천,2019-02-16 11:00,2.1,
93,북춘천,2019-02-16 12:00,.4,
93,북춘천,2019-02-19 04:00,0,
93,북춘천,2019-02-19 05:00,.3,
93,북춘천,2019-02-19 06:00,.7,.7
93,북춘천,2019-02-19 07:00,.9,
93,북춘천,2019-02-19 08:00,1.4,
93,북춘천,2019-02-19 09:00,1.4,.7
93,북춘천,2019-02-19 10:00,2.5,
93,북춘천,2019-02-19 11:00,3.5,
93,북춘천,2019-02-19 12:00,3.8,2.4
93,북춘천,2019-02-19 13:00,4,
93,북춘천,2019-02-19 14:00,4,
93,북춘천,2019-02-19 15:00,4,.2
93,북춘천,2019-02-19 16:00,4,
93,북춘천,2019-02-19 17:00,2.7,
93,북춘천,2019-02-19 18:00,2.5,0
93,북춘천,2019-02-19 19:00,2.3,
93,북춘천,2019-02-19 20:00,2.1,
93,북춘천,2019-02-19 21:00,2.1,
93,북춘천,2019-02-19 22:00,2,
93,북춘천,2019-02-19 23:00,2,
93,북춘천,2019-02-20 00:00,2,
93,북춘천,2019-02-20 01:00,2,
93,북춘천,2019-02-20 02:00,2,
93,북춘천,2019-02-20 03:00,2,
93,북춘천,2019-02-20 04:00,2,
93,북춘천,2019-02-20 05:00,2,
93,북춘천,2019-02-20 06:00,2,
93,북춘천,2019-02-20 07:00,2,
93,북춘천,2019-02-20 08:00,2,
93,북춘천,2019-02-20 09:00,2,
93,북춘천,2019-02-20 10:00,2,
93,북춘천,2019-02-20 11:00,2,
93,북춘천,2019-02-20 12:00,2,
93,북춘천,2019-02-20 13:00,1.8,
93,북춘천,2019-02-20 14:00,1.1,
93,북춘천,2019-02-20 15:00,.5,
93,북춘천,2019-02-20 16:00,.2,
93,북춘천,2019-11-15 08:00,.3,
93,북춘천,2019-11-15 09:00,.3,.3
93,북춘천,2019-11-15 10:00,.2,
93,북춘천,2019-11-15 11:00,.1,
93,북춘천,2019-11-15 12:00,0,0
93,북춘천,2019-12-07 09:00,.4,.4
93,북춘천,2019-12-07 10:00,.8,
93,북춘천,2019-12-07 11:00,.9,
93,북춘천,2019-12-07 12:00,.9,.5
93,북춘천,2019-12-14 01:00,.4,
93,북춘천,2019-12-14 02:00,.9,
93,북춘천,2019-12-14 03:00,.9,.9
93,북춘천,2019-12-14 04:00,.9,
93,북춘천,2019-12-14 05:00,.8,
93,북춘천,2019-12-14 06:00,.8,
93,북춘천,2019-12-14 07:00,.7,
93,북춘천,2019-12-14 08:00,.7,
93,북춘천,2019-12-14 09:00,.6,
93,북춘천,2019-12-14 10:00,.6,
93,북춘천,2019-12-14 11:00,.3,
93,북춘천,2019-12-23 02:00,.4,
93,북춘천,2019-12-23 03:00,.5,.5
93,북춘천,2019-12-23 04:00,.4,
93,북춘천,2019-12-23 05:00,.4,
93,북춘천,2019-12-23 06:00,.4,
93,북춘천,2019-12-23 07:00,.3,
93,북춘천,2019-12-23 08:00,.3,
93,북춘천,2019-12-23 09:00,.2,
93,북춘천,2019-12-23 10:00,.1,
95,철원,2019-02-15 07:00,1,
95,철원,2019-02-15 08:00,2,
95,철원,2019-02-15 09:00,3,
95,철원,2019-02-15 10:00,4,
95,철원,2019-02-15 11:00,2,
95,철원,2019-02-15 12:00,2.5,
95,철원,2019-02-15 13:00,4.5,
95,철원,2019-02-15 14:00,1.6,
95,철원,2019-02-15 15:00,.8,
95,철원,2019-02-15 16:00,.8,
95,철원,2019-02-15 17:00,1,
95,철원,2019-02-15 18:00,1.1,
95,철원,2019-02-15 19:00,1.2,
95,철원,2019-02-15 20:00,1.3,
95,철원,2019-02-15 21:00,1.5,
95,철원,2019-02-15 22:00,1.3,
95,철원,2019-02-15 23:00,1.2,
95,철원,2019-02-16 00:00,1.2,
95,철원,2019-02-16 01:00,1.2,
95,철원,2019-02-16 02:00,1.2,
95,철원,2019-02-16 03:00,1.2,
95,철원,2019-02-16 04:00,1.2,
95,철원,2019-02-16 05:00,1.2,
95,철원,2019-02-16 06:00,1.1,
95,철원,2019-02-16 07:00,1.1,
95,철원,2019-02-16 08:00,1.1,
95,철원,2019-02-16 09:00,1.1,
95,철원,2019-02-16 10:00,1.1,
95,철원,2019-02-16 11:00,1.1,
95,철원,2019-02-16 12:00,.8,
95,철원,2019-02-16 13:00,.4,
95,철원,2019-02-19 06:00,1.7,
95,철원,2019-02-19 07:00,1.8,
95,철원,2019-02-19 08:00,2,
95,철원,2019-02-19 09:00,2,
95,철원,2019-02-19 10:00,2.5,
95,철원,2019-02-19 11:00,3.7,
95,철원,2019-02-19 12:00,4.4,
95,철원,2019-02-19 13:00,4.3,
95,철원,2019-02-19 14:00,3.7,
95,철원,2019-02-19 15:00,3,
95,철원,2019-02-19 16:00,2.5,
95,철원,2019-02-19 17:00,2,
95,철원,2019-02-19 18:00,1.8,
95,철원,2019-02-19 19:00,1.7,
95,철원,2019-02-19 20:00,1.7,
95,철원,2019-02-19 21:00,1.7,
95,철원,2019-02-19 22:00,1.7,
95,철원,2019-02-19 23:00,1.7,
95,철원,2019-02-20 00:00,1.7,
95,철원,2019-02-20 01:00,1.7,
95,철원,2019-02-20 02:00,1.7,
95,철원,2019-02-20 03:00,1.7,
95,철원,2019-02-20 04:00,1.7,
95,철원,2019-02-20 05:00,1.7,
95,철원,2019-02-20 06:00,1.7,
95,철원,2019-02-20 07:00,1.7,
95,철원,2019-02-20 08:00,1.7,
95,철원,2019-02-20 09:00,2,
95,철원,2019-02-20 10:00,2,
95,철원,2019-02-20 11:00,2,
95,철원,2019-02-20 12:00,1.8,
95,철원,2019-02-20 13:00,1.2,
95,철원,2019-02-20 14:00,.4,
98,동두천,2019-01-28 02:00,.2,
98,동두천,2019-01-28 03:00,.2,
98,동두천,2019-01-28 04:00,.2,
98,동두천,2019-01-28 05:00,.2,
98,동두천,2019-01-28 06:00,.2,
98,동두천,2019-01-28 07:00,.2,
98,동두천,2019-01-28 08:00,.2,
98,동두천,2019-01-28 09:00,.2,
98,동두천,2019-01-28 10:00,.2,
98,동두천,2019-01-28 11:00,.2,
98,동두천,2019-02-15 06:00,.1,
98,동두천,2019-02-15 07:00,2,
98,동두천,2019-02-15 08:00,3.5,
98,동두천,2019-02-15 09:00,4.5,
98,동두천,2019-02-15 10:00,5.5,
98,동두천,2019-02-15 11:00,5.5,
98,동두천,2019-02-15 12:00,4.5,
98,동두천,2019-02-15 13:00,4.5,
98,동두천,2019-02-15 14:00,3.2,
98,동두천,2019-02-15 15:00,3.2,
98,동두천,2019-02-15 16:00,3.7,
98,동두천,2019-02-15 17:00,4.4,
98,동두천,2019-02-15 18:00,4.5,
98,동두천,2019-02-15 19:00,4.6,
98,동두천,2019-02-15 20:00,4.6,
98,동두천,2019-02-15 21:00,4.6,
98,동두천,2019-02-15 22:00,4.6,
98,동두천,2019-02-15 23:00,4.5,
98,동두천,2019-02-16 00:00,4.5,
98,동두천,2019-02-16 01:00,4.5,
98,동두천,2019-02-16 02:00,4.4,
98,동두천,2019-02-16 03:00,4.4,
98,동두천,2019-02-16 04:00,4.3,
98,동두천,2019-02-16 05:00,4.3,
98,동두천,2019-02-16 06:00,4.1,
98,동두천,2019-02-16 07:00,4.1,
98,동두천,2019-02-16 08:00,4,
98,동두천,2019-02-16 09:00,4,
98,동두천,2019-02-16 10:00,3.9,
98,동두천,2019-02-16 11:00,3.7,
98,동두천,2019-02-16 12:00,3.2,
98,동두천,2019-02-16 13:00,2.5,
98,동두천,2019-02-16 14:00,2,
98,동두천,2019-02-16 15:00,1.1,
98,동두천,2019-02-16 16:00,.7,
98,동두천,2019-02-16 17:00,.5,
98,동두천,2019-02-16 18:00,.4,
98,동두천,2019-02-16 19:00,.4,
98,동두천,2019-02-16 20:00,.4,
98,동두천,2019-02-16 21:00,.4,
98,동두천,2019-02-16 22:00,.4,
98,동두천,2019-02-16 23:00,.4,
