지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2015-01-22 15:00,.5,.5
90,속초,2015-01-22 16:00,.5,
90,속초,2015-01-27 17:00,1,
90,속초,2015-01-27 18:00,2,2
90,속초,2015-01-27 19:00,2.2,
90,속초,2015-01-27 20:00,2.2,
90,속초,2015-01-27 21:00,2.2,.2
90,속초,2015-01-27 22:00,2.2,
90,속초,2015-01-27 23:00,2.2,
90,속초,2015-01-28 00:00,2.1,
90,속초,2015-01-28 01:00,2.1,
90,속초,2015-01-28 02:00,2.1,
90,속초,2015-01-28 03:00,2.1,
90,속초,2015-01-28 04:00,2,
90,속초,2015-01-28 05:00,2,
90,속초,2015-01-28 06:00,2,0
90,속초,2015-01-28 07:00,2.3,
90,속초,2015-01-28 08:00,3,
90,속초,2015-01-28 09:00,3,1
90,속초,2015-01-28 10:00,2.9,
90,속초,2015-01-28 11:00,2.8,
90,속초,2015-01-28 12:00,2.2,
90,속초,2015-01-28 13:00,.7,
90,속초,2015-02-05 04:00,.5,
90,속초,2015-02-05 05:00,4,
90,속초,2015-02-05 06:00,8,8
90,속초,2015-02-05 07:00,8.7,
90,속초,2015-02-05 08:00,8.7,
90,속초,2015-02-05 09:00,8.7,.7
90,속초,2015-02-05 10:00,8.7,
90,속초,2015-02-05 11:00,8.5,
90,속초,2015-02-05 12:00,7.5,0
90,속초,2015-02-05 13:00,5,
90,속초,2015-02-05 14:00,3.5,
90,속초,2015-02-05 15:00,2.5,
90,속초,2015-02-05 16:00,2,
90,속초,2015-02-05 17:00,2,
90,속초,2015-02-05 18:00,1.9,
90,속초,2015-02-05 19:00,1.9,
90,속초,2015-02-05 20:00,1.8,
90,속초,2015-02-05 21:00,1.8,
90,속초,2015-02-05 22:00,1.8,
90,속초,2015-02-05 23:00,1.8,
90,속초,2015-02-06 00:00,1.7,
90,속초,2015-02-06 01:00,1.7,
90,속초,2015-02-06 02:00,1.7,
90,속초,2015-02-06 03:00,1.6,
90,속초,2015-02-06 04:00,1.6,
90,속초,2015-02-06 05:00,1.6,
90,속초,2015-02-06 06:00,1.6,
90,속초,2015-02-06 07:00,1.5,
90,속초,2015-02-06 08:00,1.5,
90,속초,2015-02-06 09:00,1.5,
90,속초,2015-02-06 10:00,1.3,
90,속초,2015-02-06 11:00,1,
90,속초,2015-02-06 12:00,.7,
90,속초,2015-02-06 13:00,.4,
90,속초,2015-02-19 03:00,.5,.5
90,속초,2015-02-19 04:00,1,
90,속초,2015-02-19 05:00,1,
90,속초,2015-02-19 06:00,.9,.4
90,속초,2015-02-19 07:00,.8,
90,속초,2015-02-19 08:00,.9,
90,속초,2015-02-19 09:00,1.1,.2
90,속초,2015-02-19 10:00,1.1,
90,속초,2015-02-19 11:00,.7,
95,철원,2015-01-04 08:00,.2,
95,철원,2015-01-04 09:00,.3,.3
95,철원,2015-01-04 10:00,.3,
95,철원,2015-01-04 11:00,.2,
95,철원,2015-01-04 12:00,.1,0
95,철원,2015-01-06 02:00,.3,
95,철원,2015-01-06 03:00,.4,.4
95,철원,2015-01-06 04:00,.4,
95,철원,2015-01-06 05:00,.4,
95,철원,2015-01-06 06:00,.4,0
95,철원,2015-01-06 07:00,.4,
95,철원,2015-01-06 08:00,.4,
95,철원,2015-01-06 09:00,.4,
95,철원,2015-01-06 10:00,.4,
95,철원,2015-01-06 11:00,.4,
95,철원,2015-01-06 12:00,.3,
95,철원,2015-01-06 13:00,.3,
95,철원,2015-01-06 14:00,.3,
95,철원,2015-01-06 15:00,.2,
95,철원,2015-01-06 16:00,.2,
95,철원,2015-01-06 17:00,.2,
95,철원,2015-01-06 18:00,.2,
95,철원,2015-01-06 19:00,.2,
95,철원,2015-01-06 21:00,.2,
95,철원,2015-01-07 00:00,.2,
95,철원,2015-01-07 03:00,.2,
95,철원,2015-01-07 04:00,.2,
95,철원,2015-01-07 05:00,.2,
95,철원,2015-01-07 06:00,.2,
95,철원,2015-01-07 07:00,.2,
95,철원,2015-01-07 08:00,.2,
95,철원,2015-01-07 09:00,.2,
95,철원,2015-01-07 10:00,.2,
95,철원,2015-01-07 11:00,.2,
95,철원,2015-01-16 10:00,.1,
95,철원,2015-01-16 11:00,.1,
95,철원,2015-01-16 12:00,.2,.2
95,철원,2015-01-16 13:00,.1,
95,철원,2015-01-16 15:00,,0
95,철원,2015-01-18 19:00,.3,
95,철원,2015-01-18 20:00,1.2,
95,철원,2015-01-18 21:00,4.5,4.5
95,철원,2015-01-18 22:00,5.8,
95,철원,2015-01-18 23:00,6.3,
95,철원,2015-01-19 00:00,7,2.5
95,철원,2015-01-19 01:00,7.5,
95,철원,2015-01-19 02:00,7.5,
95,철원,2015-01-19 03:00,7.5,.5
95,철원,2015-01-19 04:00,7.5,
95,철원,2015-01-19 05:00,7.5,
95,철원,2015-01-19 06:00,7.5,0
95,철원,2015-01-19 07:00,7.5,
95,철원,2015-01-19 08:00,7.5,
95,철원,2015-01-19 09:00,7.5,
95,철원,2015-01-19 10:00,7.5,
95,철원,2015-01-19 11:00,7,
95,철원,2015-01-19 12:00,6.5,
95,철원,2015-01-19 13:00,6,
95,철원,2015-01-19 14:00,5.5,
95,철원,2015-01-19 15:00,5,
95,철원,2015-01-19 16:00,4.5,
95,철원,2015-01-19 17:00,4,
95,철원,2015-01-19 18:00,4,
95,철원,2015-01-19 21:00,4,
95,철원,2015-01-20 00:00,4,
95,철원,2015-01-20 03:00,4,
95,철원,2015-01-20 04:00,4,
95,철원,2015-01-20 05:00,4,
95,철원,2015-01-20 06:00,4,
95,철원,2015-01-20 07:00,4,
95,철원,2015-01-20 08:00,4,
95,철원,2015-01-20 09:00,4,
95,철원,2015-01-20 10:00,4,
95,철원,2015-01-20 11:00,4,
95,철원,2015-01-20 12:00,3.8,
95,철원,2015-01-20 13:00,3,
95,철원,2015-01-20 14:00,2.8,
95,철원,2015-01-20 15:00,2.5,
95,철원,2015-01-20 16:00,2,
95,철원,2015-01-20 17:00,2,
95,철원,2015-01-20 18:00,1.8,
95,철원,2015-01-20 21:00,1.8,
95,철원,2015-01-21 00:00,1.8,
95,철원,2015-01-21 03:00,1.8,
95,철원,2015-01-21 04:00,1.8,
95,철원,2015-01-21 05:00,1.8,
95,철원,2015-01-21 06:00,1.8,
95,철원,2015-01-21 07:00,1.8,
95,철원,2015-01-21 08:00,1.8,
95,철원,2015-01-21 09:00,1.8,
95,철원,2015-01-21 10:00,1.8,
95,철원,2015-01-21 11:00,1.8,
95,철원,2015-01-21 12:00,1.8,
95,철원,2015-01-21 13:00,1.6,
95,철원,2015-01-21 14:00,1.4,
95,철원,2015-01-21 15:00,1.2,
95,철원,2015-01-21 16:00,1,
95,철원,2015-01-21 17:00,.9,
95,철원,2015-01-21 18:00,.9,
95,철원,2015-01-21 19:00,.9,
95,철원,2015-01-21 20:00,.9,
95,철원,2015-01-21 21:00,.9,
95,철원,2015-01-21 22:00,.9,
95,철원,2015-01-21 23:00,.9,
95,철원,2015-01-22 00:00,.9,
95,철원,2015-01-22 01:00,.9,
95,철원,2015-01-22 02:00,.9,
95,철원,2015-01-22 03:00,.9,
95,철원,2015-01-22 04:00,.9,
95,철원,2015-01-22 05:00,.9,
95,철원,2015-01-22 06:00,.9,
95,철원,2015-01-22 07:00,.9,
95,철원,2015-01-22 08:00,.9,
95,철원,2015-01-22 09:00,.9,
95,철원,2015-01-22 10:00,.9,
95,철원,2015-01-22 11:00,.8,
95,철원,2015-01-22 12:00,.7,
95,철원,2015-02-17 09:00,.2,
95,철원,2015-02-17 10:00,.4,
95,철원,2015-02-17 11:00,.4,
95,철원,2015-02-17 12:00,.4,.4
95,철원,2015-02-17 13:00,.2,
95,철원,2015-02-18 10:00,.5,
95,철원,2015-02-18 11:00,.5,
95,철원,2015-02-26 00:00,0,
95,철원,2015-02-26 01:00,0,
95,철원,2015-03-01 09:00,.5,.5
95,철원,2015-11-25 03:00,0,
95,철원,2015-11-25 04:00,0,
95,철원,2015-11-25 05:00,0,
95,철원,2015-11-25 06:00,0,
95,철원,2015-11-25 07:00,.5,
95,철원,2015-11-25 08:00,.5,
95,철원,2015-11-25 09:00,.5,
95,철원,2015-11-25 10:00,.5,
95,철원,2015-11-25 11:00,.5,
95,철원,2015-11-25 12:00,.5,
95,철원,2015-11-25 13:00,.5,
95,철원,2015-11-29 07:00,0,
95,철원,2015-11-29 08:00,0,
95,철원,2015-11-29 09:00,.5,
95,철원,2015-12-03 19:00,0,
95,철원,2015-12-03 20:00,0,
95,철원,2015-12-03 21:00,0,
95,철원,2015-12-03 22:00,0,
95,철원,2015-12-03 23:00,0,
95,철원,2015-12-04 00:00,0,
95,철원,2015-12-21 08:00,.5,
95,철원,2015-12-21 09:00,2.5,
95,철원,2015-12-21 10:00,3,
95,철원,2015-12-21 11:00,3.5,
