지점,지점명,일시,적설(cm),3시간신적설(cm)
90,속초,2013-01-14 22:00,.2,
90,속초,2013-01-14 23:00,1.8,
90,속초,2013-01-15 00:00,2.9,2.9
90,속초,2013-01-15 01:00,2.9,
90,속초,2013-01-15 02:00,2.9,
90,속초,2013-01-15 03:00,3,.1
90,속초,2013-01-15 04:00,3,
90,속초,2013-01-15 05:00,3,
90,속초,2013-01-15 06:00,3,
90,속초,2013-01-15 07:00,2.9,
90,속초,2013-01-15 08:00,2.9,
90,속초,2013-01-15 09:00,2.8,
90,속초,2013-01-15 10:00,2.6,
90,속초,2013-01-15 11:00,2.3,
90,속초,2013-01-15 12:00,1.9,
90,속초,2013-01-15 13:00,1.2,
90,속초,2013-01-16 21:00,1.5,1.5
90,속초,2013-01-16 22:00,2.5,
90,속초,2013-01-16 23:00,2.5,
90,속초,2013-01-17 00:00,2.5,1
90,속초,2013-01-17 01:00,2.5,
90,속초,2013-01-17 02:00,2.5,
90,속초,2013-01-17 03:00,2.7,.2
90,속초,2013-01-17 04:00,4.3,
90,속초,2013-01-17 05:00,12,
90,속초,2013-01-17 06:00,12.8,10.4
90,속초,2013-01-17 07:00,13.3,
90,속초,2013-01-17 08:00,16.5,
90,속초,2013-01-17 09:00,19,7
90,속초,2013-01-17 10:00,21,
90,속초,2013-01-17 11:00,23,
90,속초,2013-01-17 12:00,26.5,7.5
90,속초,2013-01-17 13:00,30,
90,속초,2013-01-17 14:00,31.5,
90,속초,2013-01-17 15:00,33,7
90,속초,2013-01-17 16:00,33.5,
90,속초,2013-01-17 17:00,33.5,
90,속초,2013-01-17 18:00,33.5,.5
90,속초,2013-01-17 19:00,33.5,
90,속초,2013-01-17 20:00,33.5,
90,속초,2013-01-17 21:00,33.5,
90,속초,2013-01-17 22:00,33.5,
90,속초,2013-01-18 00:00,32,
90,속초,2013-01-18 03:00,30,
90,속초,2013-01-18 04:00,29.5,
90,속초,2013-01-18 05:00,29,
90,속초,2013-01-18 06:00,28.5,
90,속초,2013-01-18 07:00,28,
90,속초,2013-01-18 08:00,27.5,
90,속초,2013-01-18 09:00,27.3,
90,속초,2013-01-18 10:00,27,
90,속초,2013-01-18 11:00,26.5,
90,속초,2013-01-18 12:00,25,
90,속초,2013-01-18 13:00,23.5,
90,속초,2013-01-18 14:00,22,
90,속초,2013-01-18 15:00,21,
90,속초,2013-01-18 16:00,20,
90,속초,2013-01-18 17:00,19.5,
90,속초,2013-01-18 18:00,19.5,
90,속초,2013-01-18 21:00,19.5,
90,속초,2013-01-19 00:00,19.5,
90,속초,2013-01-19 03:00,19.5,
90,속초,2013-01-19 04:00,19.5,
90,속초,2013-01-19 05:00,19.5,
90,속초,2013-01-19 06:00,19.5,
90,속초,2013-01-19 07:00,19.5,
90,속초,2013-01-19 08:00,19.5,
90,속초,2013-01-19 09:00,19.5,
90,속초,2013-01-19 10:00,19.4,
90,속초,2013-01-19 11:00,19.3,
90,속초,2013-01-19 12:00,19.1,
90,속초,2013-01-19 13:00,18.5,
90,속초,2013-01-19 14:00,17.5,
90,속초,2013-01-19 15:00,17,
90,속초,2013-01-19 16:00,16.5,
90,속초,2013-01-19 17:00,15,
90,속초,2013-01-19 18:00,14.8,
90,속초,2013-01-19 21:00,14.5,
90,속초,2013-01-20 00:00,14,
90,속초,2013-01-20 03:00,13.5,
90,속초,2013-01-20 04:00,13.5,
90,속초,2013-01-20 05:00,13,
90,속초,2013-01-20 06:00,13,
90,속초,2013-01-20 07:00,12.5,
90,속초,2013-01-20 08:00,12,
90,속초,2013-01-20 09:00,11.5,
90,속초,2013-01-20 10:00,11,
90,속초,2013-01-20 11:00,11,
90,속초,2013-01-20 12:00,10.5,
90,속초,2013-01-20 13:00,10.5,
90,속초,2013-01-20 14:00,10,
90,속초,2013-01-20 15:00,9.5,
90,속초,2013-01-20 16:00,9.5,
90,속초,2013-01-20 17:00,9.5,
90,속초,2013-01-20 18:00,9.5,
90,속초,2013-01-20 19:00,9.5,
90,속초,2013-01-20 20:00,9.3,
90,속초,2013-01-20 21:00,9.2,
90,속초,2013-01-20 22:00,9.2,
90,속초,2013-01-20 23:00,9.2,
90,속초,2013-01-21 00:00,9.2,
90,속초,2013-01-21 01:00,9.2,
90,속초,2013-01-21 02:00,9.1,
90,속초,2013-01-21 03:00,9,
90,속초,2013-01-21 04:00,9,
90,속초,2013-01-21 05:00,8.7,
90,속초,2013-01-21 06:00,8.5,
90,속초,2013-01-21 07:00,8.3,
90,속초,2013-01-21 08:00,8.3,
90,속초,2013-01-21 09:00,8,
90,속초,2013-01-21 10:00,7.9,
90,속초,2013-01-21 11:00,7.9,
90,속초,2013-01-21 12:00,7.9,
90,속초,2013-01-21 13:00,7.9,
90,속초,2013-01-21 14:00,7.9,
90,속초,2013-01-21 15:00,8.9,1
90,속초,2013-01-21 16:00,9.7,
90,속초,2013-01-21 17:00,10.3,
90,속초,2013-01-21 18:00,11.4,2.5
90,속초,2013-01-21 19:00,12.3,
90,속초,2013-01-21 20:00,13.4,
90,속초,2013-01-21 21:00,14.3,2.9
90,속초,2013-01-21 22:00,15,
90,속초,2013-01-21 23:00,14.3,
90,속초,2013-01-22 00:00,14.1,.7
90,속초,2013-01-22 01:00,14,
90,속초,2013-01-22 02:00,13,
90,속초,2013-01-22 03:00,12.5,
90,속초,2013-01-22 04:00,12.5,
90,속초,2013-01-22 05:00,12.2,
90,속초,2013-01-22 06:00,11.7,
90,속초,2013-01-22 07:00,11.5,
90,속초,2013-01-22 08:00,12,
90,속초,2013-01-22 09:00,13.5,1.5
90,속초,2013-01-22 10:00,13.5,
90,속초,2013-01-22 11:00,13,
90,속초,2013-01-22 12:00,13.5,.5
90,속초,2013-01-22 13:00,13.5,
90,속초,2013-01-22 14:00,13.5,
90,속초,2013-01-22 15:00,13,
90,속초,2013-01-22 16:00,12.5,
90,속초,2013-01-22 17:00,12.5,
90,속초,2013-01-22 18:00,12,
90,속초,2013-01-22 19:00,12,
90,속초,2013-01-22 20:00,12,
90,속초,2013-01-22 21:00,12,
90,속초,2013-01-22 22:00,12,
90,속초,2013-01-22 23:00,12,
90,속초,2013-01-23 00:00,11.8,
90,속초,2013-01-23 01:00,11.8,
90,속초,2013-01-23 02:00,11.8,
90,속초,2013-01-23 03:00,11.8,
90,속초,2013-01-23 04:00,11.8,
90,속초,2013-01-23 05:00,11.8,
90,속초,2013-01-23 06:00,11.8,0
90,속초,2013-01-23 07:00,11.8,
90,속초,2013-01-23 08:00,11.8,
90,속초,2013-01-23 09:00,11.8,0
90,속초,2013-01-23 10:00,11.8,
90,속초,2013-01-23 11:00,11.6,
90,속초,2013-01-23 12:00,11.3,
90,속초,2013-01-23 13:00,11.3,
90,속초,2013-01-23 14:00,11.2,
90,속초,2013-01-23 15:00,11.1,
90,속초,2013-01-23 16:00,11.1,
90,속초,2013-01-23 17:00,11,
90,속초,2013-01-23 18:00,10.8,
90,속초,2013-01-23 21:00,9,
90,속초,2013-01-24 00:00,8,
90,속초,2013-01-24 03:00,7.5,
